N,RunID,GFLOPS
128,1363,68.186768
128,1364,69.810262
128,1365,66.637068
128,1366,70.088391
128,1367,69.534332
128,1368,67.662254
128,1369,69.810262
128,1370,68.719477
128,1371,81.824121
128,1372,68.186768
128,1373,69.534332
128,1374,83.375289
128,1375,70.368744
128,1376,68.719477
128,1377,70.088391
128,1378,70.651350
128,1379,67.403012
128,1380,67.403012
128,1381,68.988965
128,1382,67.923498
128,1383,68.719477
128,1384,68.452086
128,1385,63.971586
128,1386,69.810262
128,1387,69.534332
128,1388,70.088391
128,1389,75.828388
128,1390,83.375289
128,1391,64.677155
128,1392,68.988965
128,1393,85.815542
128,1394,69.534332
128,1395,64.677155
128,1396,70.368744
128,1397,69.810262
128,1398,70.651350
128,1399,78.888727
128,1400,68.186768
128,1401,68.719477
128,1402,69.810262
128,1403,74.860366
128,1404,70.368744
128,1405,67.923498
128,1406,70.088391
128,1407,68.186768
128,1408,54.804318
128,1409,72.395827
128,1410,66.637068
128,1411,69.260575
128,1412,84.173139
128,1413,69.534332
128,1414,68.452086
128,1415,69.810262
128,1416,67.923498
128,1417,69.810262
128,1418,70.936234
128,1419,72.694984
128,1420,70.368744
128,1421,77.841531
128,1422,66.136038
128,1423,69.534332
128,1424,67.662254
128,1425,69.810262
128,1426,82.592423
128,1427,69.810262
128,1428,68.719477
128,1429,66.385608
128,1430,62.163202
128,1431,67.662254
128,1432,67.923498
128,1433,69.534332
128,1434,69.534332
128,1435,69.534332
128,1436,68.988965
128,1437,67.923498
128,1438,69.810262
128,1439,68.452086
128,1440,69.260575
128,1441,68.719477
128,1442,67.662254
128,1443,69.810262
128,1444,67.662254
128,1445,69.810262
128,1446,68.452086
128,1447,70.088391
128,1448,69.810262
128,1449,68.186768
128,1450,68.719477
128,1451,69.810262
128,1452,67.923498
128,1453,63.509697
128,1454,72.099123
128,1455,68.719477
128,1456,76.821773
128,1457,70.088391
128,1458,68.988965
128,1459,69.534332
128,1460,69.810262
128,1461,67.662254
128,1462,69.260575
128,1463,69.810262
128,1464,68.452086
128,1465,75.502944
128,1466,70.088391
128,1467,69.260575
128,1468,70.368744
128,1469,68.186768
128,1470,66.637068
128,1471,71.512951
128,1472,73.916748
128,1473,65.398461
128,1474,70.368744
128,1475,67.145748
128,1476,68.988965
128,1477,67.145748
128,1478,68.452086
128,1479,69.534332
128,1480,64.677155
128,1481,77.158711
128,1482,81.445306
128,1483,70.088391
128,1484,68.452086
128,1485,81.445306
128,1486,67.662254
128,1487,69.534332
128,1488,68.186768
128,1489,69.810262
128,1490,78.187494
128,1491,69.810262
128,1492,67.923498
128,1493,70.368744
128,1494,81.445306
128,1495,69.810262
128,1496,68.452086
128,1497,79.964482
128,1498,69.534332
128,1499,68.452086
128,1500,68.719477
256,1,25.431422
256,2,153.979747
256,3,141.444712
256,4,161.211327
256,5,158.132009
256,6,156.028258
256,7,160.842844
256,8,159.205304
256,9,163.079361
256,10,164.991194
256,11,156.201430
256,12,164.797996
256,13,151.330633
256,14,163.268548
256,15,154.317421
256,16,161.581502
256,17,157.424484
256,18,163.838752
256,19,155.855469
256,20,162.326976
256,21,156.548930
256,22,156.028258
256,23,154.826720
256,24,162.139964
256,25,157.248590
256,26,162.702299
256,27,166.356369
256,28,156.374987
256,29,157.954532
256,30,155.511037
256,31,164.412954
256,32,162.139964
256,33,164.029707
256,34,159.566313
256,35,156.201430
256,36,164.991194
256,37,164.991194
256,38,151.330633
256,39,163.648242
256,40,157.248590
256,41,166.948385
256,42,165.573516
256,43,155.168124
256,44,164.221107
256,45,155.683062
256,46,156.897980
256,47,165.378952
256,48,164.412954
256,49,157.073090
256,50,155.511037
256,51,162.514421
256,52,155.339391
256,53,156.201430
256,54,156.723261
256,55,164.797996
256,56,162.514421
256,57,157.073090
256,58,162.890612
256,59,155.683062
256,60,156.723261
256,61,153.475996
256,62,156.548930
256,63,161.581502
256,64,164.221107
256,65,165.768538
256,66,136.505808
256,67,163.458175
256,68,162.702299
256,69,157.777453
256,70,157.073090
256,71,157.248590
256,72,157.424484
256,73,156.723261
256,74,157.600771
256,75,163.458175
256,76,158.132009
256,77,158.132009
256,78,156.201430
256,79,157.073090
256,80,156.548930
256,81,164.029707
256,82,157.600771
256,83,156.028258
256,84,155.511037
256,85,163.079361
256,86,156.548930
256,87,164.029707
256,88,156.201430
256,89,162.326976
256,90,164.605250
256,91,123.997787
256,92,134.291497
256,93,141.019527
256,94,164.797996
256,95,163.458175
256,96,164.605250
256,97,163.648242
256,98,164.412954
256,99,165.184845
256,100,164.412954
256,101,160.476041
256,102,165.184845
256,103,137.438953
256,104,165.573516
256,105,164.797996
256,106,161.396202
256,107,162.890612
256,108,163.458175
256,109,163.838752
256,110,164.797996
256,111,165.378952
256,112,159.747433
256,113,164.221107
256,114,156.548930
256,115,156.897980
256,116,154.997234
256,117,162.326976
256,118,157.073090
256,119,154.826720
256,120,158.132009
256,121,157.073090
256,122,163.458175
256,123,157.073090
256,124,156.897980
256,125,154.997234
256,126,158.132009
256,127,164.221107
256,128,157.777453
256,129,154.317421
256,130,157.073090
256,131,157.600771
256,132,157.600771
256,133,157.777453
256,134,144.791655
256,135,157.248590
256,136,161.953381
256,137,158.309886
256,138,157.073090
256,139,161.396202
256,140,156.548930
256,141,164.797996
256,142,157.424484
256,143,156.897980
256,144,161.211327
256,145,164.029707
256,146,161.953381
256,147,154.826720
256,148,153.811463
256,149,161.396202
256,150,157.777453
256,151,161.581502
256,152,152.975531
256,153,144.494341
256,154,162.326976
256,155,156.028258
256,156,155.511037
256,157,156.374987
256,158,157.600771
256,159,156.897980
256,160,168.547890
256,161,156.723261
256,162,157.073090
256,163,148.144725
256,164,157.600771
256,165,148.457266
256,166,162.514421
256,167,155.855469
256,168,164.029707
256,169,152.975531
256,170,162.326976
256,171,156.723261
256,172,164.412954
256,173,163.838752
256,174,154.486815
256,175,153.475996
256,176,165.378952
256,177,156.028258
256,178,158.132009
256,179,156.028258
256,180,157.777453
256,181,158.309886
256,182,165.378952
256,183,157.424484
256,184,164.797996
256,185,164.221107
256,186,155.168124
256,187,157.777453
256,188,141.444712
256,189,156.723261
256,190,114.981608
256,191,107.844819
256,192,164.605250
256,193,156.723261
256,194,154.148399
256,195,156.548930
256,196,154.997234
256,197,157.248590
256,198,157.954532
256,199,159.385604
256,200,142.446851
256,201,165.573516
256,202,164.991194
256,203,157.073090
256,204,155.339391
256,205,156.028258
256,206,154.148399
256,207,157.777453
256,208,156.723261
256,209,158.309886
256,210,157.248590
256,211,155.511037
256,212,159.747433
256,213,160.110908
256,214,162.514421
256,215,154.997234
256,216,159.385604
256,217,163.268548
256,218,157.954532
256,219,164.797996
256,220,156.028258
256,221,161.026875
256,222,159.747433
256,223,156.548930
256,224,157.600771
256,225,156.897980
256,226,159.205304
256,227,160.476041
256,228,160.659233
256,229,157.777453
256,230,158.488163
256,231,165.378952
256,232,163.648242
256,233,157.073090
256,234,158.488163
256,235,158.309886
256,236,164.605250
256,237,156.548930
256,238,156.723261
256,239,152.975531
256,240,157.073090
256,241,157.424484
256,242,156.201430
256,243,157.777453
256,244,157.777453
256,245,145.239926
256,246,156.201430
256,247,157.777453
256,248,160.110908
256,249,157.248590
256,250,158.309886
256,251,156.548930
256,252,157.248590
256,253,159.566313
256,254,156.548930
256,255,160.476041
256,256,152.313299
256,257,156.897980
256,258,162.890612
256,259,162.139964
256,260,160.110908
256,261,161.026875
256,262,156.201430
256,263,155.339391
256,264,159.747433
256,265,159.747433
256,266,151.330633
256,267,160.842844
256,268,155.855469
256,269,162.890612
256,270,147.523573
256,271,161.396202
256,272,163.648242
256,273,153.475996
256,274,164.412954
256,275,138.657624
256,276,158.309886
256,277,161.026875
256,278,160.476041
256,279,155.683062
256,280,156.723261
256,281,156.548930
256,282,156.028258
256,283,156.548930
256,284,157.777453
256,285,156.897980
256,286,163.838752
256,287,164.797996
256,288,160.110908
256,289,157.777453
256,290,161.026875
256,291,156.201430
256,292,164.797996
256,293,157.424484
256,294,158.309886
256,295,159.928964
256,296,156.723261
256,297,156.897980
256,298,163.079361
256,299,157.954532
256,300,154.826720
256,301,164.029707
256,302,158.666841
256,303,158.666841
256,304,160.110908
256,305,164.797996
256,306,158.845924
256,307,163.648242
256,308,161.767228
256,309,160.659233
256,310,164.221107
256,311,162.890612
256,312,165.184845
256,313,157.600771
256,314,158.666841
256,315,157.073090
256,316,159.928964
256,317,162.139964
256,318,162.139964
256,319,164.221107
256,320,164.605250
256,321,164.412954
256,322,157.248590
256,323,154.997234
256,324,164.412954
256,325,156.201430
256,326,162.702299
256,327,157.600771
256,328,158.845924
256,329,143.903362
256,330,126.676407
256,331,156.374987
256,332,156.548930
256,333,160.659233
256,334,162.514421
256,335,156.028258
256,336,163.268548
256,337,160.842844
256,338,156.897980
256,339,163.079361
256,340,157.954532
256,341,163.268548
256,342,155.855469
256,343,165.378952
256,344,157.424484
256,345,156.548930
256,346,157.073090
256,347,159.025411
256,348,161.026875
256,349,154.486815
256,350,159.566313
256,351,156.201430
256,352,155.511037
256,353,156.897980
256,354,159.747433
256,355,157.424484
256,356,163.268548
256,357,155.339391
256,358,155.855469
256,359,163.838752
256,360,164.797996
256,361,154.486815
256,362,153.141990
256,363,157.600771
256,364,155.511037
256,365,164.605250
256,366,162.326976
256,367,162.514421
256,368,162.514421
256,369,152.643697
256,370,163.079361
256,371,158.666841
256,372,155.339391
256,373,161.581502
256,374,160.110908
256,375,164.221107
256,376,145.239926
256,377,152.313299
256,378,161.953381
256,379,156.723261
256,380,164.797996
256,381,152.975531
256,382,162.326976
256,383,157.777453
256,384,156.723261
256,385,164.797996
256,386,164.221107
256,387,158.132009
256,388,148.144725
256,389,157.954532
256,390,154.826720
256,391,162.890612
256,392,164.412954
256,393,155.855469
256,394,155.683062
256,395,141.302699
256,396,163.838752
256,397,157.600771
256,398,163.458175
256,399,164.991194
256,400,162.139964
256,401,157.248590
256,402,155.855469
256,403,155.339391
256,404,157.073090
256,405,157.073090
256,406,151.984329
256,407,150.521378
256,408,158.309886
256,409,154.997234
256,410,164.029707
256,411,156.723261
256,412,156.723261
256,413,165.184845
256,414,156.201430
256,415,155.511037
256,416,164.412954
256,417,157.954532
256,418,155.683062
256,419,166.356369
256,420,164.412954
256,421,164.412954
256,422,160.659233
256,423,164.221107
256,424,158.132009
256,425,157.248590
256,426,67.017852
256,427,77.584062
256,428,129.116962
256,429,157.073090
256,430,164.029707
256,431,157.600771
256,432,160.293267
256,433,118.665673
256,434,157.424484
256,435,153.475996
256,436,157.777453
256,437,157.248590
256,438,157.073090
256,439,163.079361
256,440,157.600771
256,441,154.486815
256,442,164.797996
256,443,164.029707
256,444,156.201430
256,445,151.984329
256,446,162.326976
256,447,157.954532
256,448,159.205304
256,449,151.820376
256,450,166.159963
256,451,151.656776
256,452,156.548930
256,453,164.221107
256,454,158.132009
256,455,156.201430
256,456,162.514421
256,457,158.488163
256,458,164.797996
256,459,158.309886
256,460,157.073090
256,461,164.605250
256,462,156.723261
256,463,159.205304
256,464,163.648242
256,465,156.723261
256,466,156.548930
256,467,157.777453
256,468,157.777453
256,469,161.396202
256,470,156.723261
256,471,159.385604
256,472,157.073090
256,473,157.248590
256,474,157.073090
256,475,155.339391
256,476,157.777453
256,477,156.723261
256,478,165.184845
256,479,156.374987
256,480,156.723261
256,481,157.600771
256,482,154.317421
256,483,157.777453
256,484,156.548930
256,485,157.600771
256,486,157.600771
256,487,156.897980
256,488,157.777453
256,489,157.954532
256,490,156.201430
256,491,163.458175
256,492,163.648242
256,493,159.747433
256,494,155.339391
256,495,154.486815
256,496,162.139964
256,497,157.248590
256,498,151.493529
256,499,164.221107
256,500,157.073090
512,1,53.188771
512,2,174.449939
512,3,177.307072
512,4,165.063760
512,5,171.239530
512,6,137.825916
512,7,177.783027
512,8,180.115167
512,9,177.670807
512,10,178.572547
512,11,176.778130
512,12,179.798771
512,13,174.126184
512,14,164.125351
512,15,173.482266
512,16,162.631794
512,17,173.857305
512,18,178.402774
512,19,178.913063
512,20,173.830463
512,21,169.282801
512,22,173.616023
512,23,176.418036
512,24,175.428468
512,25,177.028287
512,26,175.839436
512,27,175.237340
512,28,172.869631
512,29,172.657554
512,30,176.861437
512,31,177.279154
512,32,167.469866
512,33,177.334999
512,34,176.805890
512,35,175.565244
512,36,179.683994
512,37,177.923500
512,38,177.586736
512,39,75.497882
512,40,158.913184
512,41,170.668472
512,42,174.747774
512,43,174.314895
512,44,177.279154
512,45,178.064195
512,46,178.092361
512,47,178.318009
512,48,179.340539
512,49,177.895387
512,50,176.307533
512,51,178.036038
512,52,177.951621
512,53,178.487620
512,54,179.856215
512,55,179.026858
512,56,179.140797
512,57,177.251245
512,58,177.586736
512,59,177.839189
512,60,175.455806
512,61,180.143985
512,62,176.335146
512,63,174.910658
512,64,178.431047
512,65,179.283425
512,66,177.167570
512,67,174.965020
512,68,178.120536
512,69,179.626660
512,70,170.590895
512,71,176.805890
512,72,180.432677
512,73,164.701566
512,74,177.783027
512,75,178.572547
512,76,174.856330
512,77,176.445684
512,78,171.239530
512,79,176.224747
512,80,176.833659
512,81,177.139696
512,82,179.254881
512,83,174.774900
512,84,177.362934
512,85,169.614328
512,86,169.486664
512,87,172.816563
512,88,177.000457
512,89,160.293267
512,90,174.531066
512,91,175.428468
512,92,166.135444
512,93,179.426280
512,94,175.537871
512,95,177.474765
512,96,89.827661
512,97,157.490545
512,98,174.585193
512,99,177.279154
512,100,174.747774
512,101,177.000457
512,102,176.307533
512,103,177.642775
512,104,179.483486
512,105,171.814422
512,106,178.544229
512,107,173.348715
512,108,176.528678
512,109,177.979751
512,110,178.913063
512,111,180.143985
512,112,178.120536
512,113,173.884155
512,114,179.626660
512,115,180.374865
512,116,177.000457
512,117,172.922732
512,118,179.655323
512,119,179.083809
512,120,175.674818
512,121,180.288216
512,122,180.693293
512,123,175.510508
512,124,177.530733
512,125,180.403767
512,126,180.143985
512,127,179.884951
512,128,173.911014
512,129,180.317090
512,130,163.886449
512,131,173.108842
512,132,175.784529
512,133,177.979751
512,134,176.390397
512,135,170.720228
512,136,176.418036
512,137,177.083974
512,138,174.883490
512,139,178.799414
512,140,172.050719
512,141,174.045433
512,142,166.479359
512,143,169.870233
512,144,174.368888
512,145,175.237340
512,146,169.435652
512,147,175.101074
512,148,164.749767
512,149,172.340411
512,150,172.129630
512,151,175.155555
512,152,177.530733
512,153,103.028908
512,154,162.023299
512,155,176.004362
512,156,174.856330
512,157,176.086942
512,158,174.720656
512,159,174.965020
512,160,177.083974
512,161,176.750378
512,162,172.498837
512,163,175.401138
512,164,173.964757
512,165,175.155555
512,166,176.252334
512,167,178.714271
512,168,178.459329
512,169,177.307072
512,170,177.530733
512,171,178.998395
512,172,174.531066
512,173,175.264618
512,174,180.896515
512,175,167.769320
512,176,171.239530
512,177,132.023910
512,178,178.092361
512,179,178.176912
512,180,176.418036
512,181,177.839189
512,182,178.176912
512,183,178.572547
512,184,177.783027
512,185,176.750378
512,186,176.750378
512,187,159.838147
512,188,177.642775
512,189,178.092361
512,190,178.148719
512,191,176.722635
512,192,173.188726
512,193,176.114486
512,194,178.374510
512,195,178.120536
512,196,178.064195
512,197,174.965020
512,198,177.279154
512,199,172.684035
512,200,169.691018
512,201,177.000457
512,202,179.026858
512,203,171.657251
512,204,172.790041
512,205,176.584051
512,206,178.120536
512,207,175.101074
512,208,177.446794
512,209,177.923500
512,210,80.072534
512,211,170.126912
512,212,177.530733
512,213,175.346505
512,214,177.923500
512,215,175.702233
512,216,178.064195
512,217,177.726899
512,218,177.056126
512,219,173.188726
512,220,170.539216
512,221,163.079361
512,222,175.046627
512,223,175.346505
512,224,179.626660
512,225,178.402774
512,226,172.922732
512,227,177.614751
512,228,178.884637
512,229,177.783027
512,230,179.569363
512,231,176.528678
512,232,178.092361
512,233,178.346255
512,234,178.036038
512,235,179.827489
512,236,178.148719
512,237,177.028287
512,238,177.028287
512,239,177.502744
512,240,178.629209
512,241,177.558730
512,242,179.083809
512,243,177.334999
512,244,164.557133
512,245,177.895387
512,246,177.670807
512,247,174.693546
512,248,177.028287
512,249,173.803629
512,250,174.639353
1024,1,88.128754
1024,2,133.167735
1024,3,133.745126
1024,4,133.089028
1024,5,133.860410
1024,6,132.728173
1024,7,133.534947
1024,8,132.927970
1024,9,132.916201
1024,10,133.309642
1024,11,129.942139
1024,12,131.465091
1024,13,133.252448
1024,14,132.564084
1024,15,131.153068
1024,16,100.009985
1024,17,132.466605
1024,18,133.892247
1024,19,133.453829
1024,20,132.961328
1024,21,123.511495
1024,22,132.730129
1024,23,134.542239
1024,24,132.151754
1024,25,132.640218
1024,26,130.796922
1024,27,131.716936
1024,28,132.679294
1024,29,132.562133
1024,30,132.579694
1024,31,130.952855
1024,32,133.469649
1024,33,132.112987
1024,34,132.445179
1024,35,134.027725
1024,36,131.936886
1024,37,133.768962
1024,38,131.718862
1024,39,131.330912
1024,40,132.720350
1024,41,131.468929
1024,42,131.944617
1024,43,132.503630
1024,44,133.059537
1024,45,132.470501
1024,46,133.254420
1024,47,134.331552
1024,48,134.205457
1024,49,133.422199
1024,50,132.644124
1024,51,132.297332
1024,52,131.568788
1024,53,132.706662
1024,54,131.688050
1024,55,132.377050
1024,56,129.889671
1024,57,132.579694
1024,58,127.966801
1024,59,132.806453
1024,60,129.942139
1024,61,131.584165
1024,62,131.809457
1024,63,132.560182
1024,64,132.198304
1024,65,127.544594
1024,66,132.912278
1024,67,132.994703
1024,68,132.914239
1024,69,131.609159
1024,70,132.560182
1024,71,133.398487
1024,72,132.837791
1024,73,131.185541
1024,74,133.368859
1024,75,131.321338
1024,76,131.327082
1024,77,116.953830
1024,78,131.371137
1024,79,132.820162
1024,80,132.971143
1024,81,133.780882
1024,82,131.008091
1024,83,133.272165
1024,84,132.076180
1024,85,132.908356
1024,86,132.853466
1024,87,133.085095
1024,88,132.081990
1024,89,132.165328
1024,90,130.637571
1024,91,134.119528
1024,92,133.562669
1024,93,133.574553
1024,94,132.977032
1024,95,129.229964
1024,96,132.006496
1024,97,132.437389
1024,98,131.309851
1024,99,132.595308
1024,100,131.647631
1024,101,132.303162
1024,102,132.460761
1024,103,131.994889
1024,104,132.462709
1024,105,133.179549
1024,106,133.315561
1024,107,133.311615
1024,108,132.978995
1024,109,127.364243
1024,110,131.396050
1024,111,132.165328
1024,112,132.021975
1024,113,131.846116
1024,114,132.646078
1024,115,131.443988
1024,116,133.655818
1024,117,133.620129
1024,118,133.116565
1024,119,134.081594
1024,120,133.461738
1024,121,133.713358
1024,122,132.824079
1024,123,133.616164
1024,124,130.804520
1024,125,132.743821
1024,126,99.033537
1024,127,132.714483
1024,128,132.369269
1024,129,132.916201
1024,130,133.721299
1024,131,122.976930
1024,132,128.393643
1024,133,133.065434
1024,134,131.975549
1024,135,132.076180
1024,136,131.834537
1024,137,131.905971
1024,138,131.432480
1024,139,132.066497
1024,140,133.582477
1024,141,132.898550
1024,142,133.077230
1024,143,132.712528
1024,144,134.233458
1024,145,134.063633
1024,146,133.151986
1024,147,132.607020
1024,148,132.601164
1024,149,130.983324
1024,150,131.630316
2048,1,128.964907
2048,2,149.895145
2048,3,148.680881
2048,4,146.713783
2048,5,149.409050
2048,6,149.254003
2048,7,150.070589
2048,8,151.133844
2048,9,149.498014
2048,10,151.559168
2048,11,150.643474
2048,12,150.411724
2048,13,151.196634
2048,14,151.197268
2048,15,151.027727
2048,16,151.730225
2048,17,152.520275
2048,18,149.909802
2048,19,147.584002
2048,20,149.488399
2048,21,150.753466
2048,22,152.398020
2048,23,151.382454
2048,24,151.780402
2048,25,149.896704
2048,26,150.646308
2048,27,151.720960
2048,28,151.092963
2048,29,151.340803
2048,30,146.828281
2048,31,150.601284
2048,32,149.839663
2048,33,151.593285
2048,34,150.096222
2048,35,145.236999
2048,36,150.737067
2048,37,150.295332
2048,38,150.453493
2048,39,151.531758
2048,40,144.642845
2048,41,150.847197
2048,42,150.660167
2048,43,151.690298
2048,44,151.579573
2048,45,146.289934
2048,46,150.187885
2048,47,150.594989
2048,48,151.540044
2048,49,150.838671
2048,50,145.102173
2048,51,152.268239
2048,52,150.081217
2048,53,150.257411
2048,54,149.845894
2048,55,144.966431
2048,56,147.658399
2048,57,149.419273
2048,58,150.463232
2048,59,150.255844
2048,60,144.379113
2048,61,151.306800
2048,62,149.813494
2048,63,150.788799
2048,64,150.489628
2048,65,150.958120
2048,66,150.243312
2048,67,149.665379
2048,68,150.166915
2048,69,150.380020
2048,70,151.572558
2048,71,145.934702
2048,72,150.370919
2048,73,150.536157
2048,74,151.410446
2048,75,150.964129
2048,76,151.693811
2048,77,150.534585
2048,78,150.901848
2048,79,150.929030
2048,80,149.220004
2048,81,150.954641
2048,82,150.223266
2048,83,149.218150
2048,84,150.516976
2048,85,150.283107
2048,86,143.530731
2048,87,150.333273
2048,88,151.022979
2048,89,150.164098
2048,90,150.837408
2048,91,150.405445
2048,92,143.808875
2048,93,151.377684
2048,94,151.092646
2048,95,150.712476
2048,96,151.022030
2048,97,145.007565
2048,98,150.512889
2048,99,149.648595
2048,100,150.834882
3072,1,145.534396
3072,2,161.066121
3072,3,161.138264
3072,4,159.250132
3072,5,161.483116
3072,6,160.535151
3072,7,158.939771
3072,8,161.963844
3072,9,155.828405
3072,10,161.913917
3072,11,158.789088
3072,12,161.541468
3072,13,162.064221
3072,14,157.177754
3072,15,161.417520
3072,16,161.989196
3072,17,158.153708
3072,18,161.195299
3072,19,160.554970
3072,20,161.431985
3072,21,161.519259
3072,22,154.839436
3072,23,157.898025
3072,24,157.277879
3072,25,162.310400
3072,26,158.170474
3072,27,163.182111
3072,28,159.407439
3072,29,164.466658
3072,30,163.988893
3072,31,164.701232
3072,32,163.951857
3072,33,164.443971
3072,34,164.076186
3072,35,164.427849
3072,36,163.880265
3072,37,163.122896
3072,38,164.288890
3072,39,164.281677
3072,40,159.305107
3072,41,164.131775
3072,42,163.958378
3072,43,164.062572
3072,44,162.423573
3072,45,164.067331
3072,46,164.711271
3072,47,164.304763
3072,48,164.411731
3072,49,160.002618
3072,50,160.114598
3072,51,158.960653
3072,52,162.384422
3072,53,164.649046
3072,54,164.495470
3072,55,164.727783
3072,56,164.198709
3072,57,160.575749
3072,58,163.518843
3072,59,164.390837
3072,60,164.044754
3072,61,163.844272
3072,62,163.967222
3072,63,164.319084
3072,64,163.874633
3072,65,164.319528
3072,66,163.843499
3072,67,164.234082
3072,68,164.181860
3072,69,162.417499
3072,70,163.928980
3072,71,164.204031
3072,72,163.865137
3072,73,163.949867
3072,74,164.451755
3072,75,164.587982
4096,1,159.217836
4096,2,164.903406
4096,3,165.703209
4096,4,166.316101
4096,5,165.622514
4096,6,165.762293
4096,7,167.505000
4096,8,169.328199
4096,9,166.847105
4096,10,164.273754
4096,11,164.715355
4096,12,167.590903
4096,13,165.031107
4096,14,164.828294
4096,15,165.983469
4096,16,169.631248
4096,17,169.818340
4096,18,164.949176
4096,19,165.230772
4096,20,164.501253
4096,21,163.586292
4096,22,164.911096
4096,23,163.283254
4096,24,167.330496
4096,25,164.539614
4096,26,165.356656
4096,27,163.399425
4096,28,164.892416
4096,29,165.783984
4096,30,166.137743
4096,31,164.334119
4096,32,165.184183
4096,33,164.946392
4096,34,164.428617
4096,35,165.045849
4096,36,164.586686
4096,37,163.885378
4096,38,166.561566
4096,39,163.434494
4096,40,163.249683
4096,41,164.663082
4096,42,164.457044
4096,43,166.574320
4096,44,165.335978
4096,45,120.389867
4096,46,120.495785
4096,47,116.362993
4096,48,131.678725
4096,49,131.951805
4096,50,139.972866
6144,1,139.990608
6144,2,145.845401
6144,3,152.272434
6144,4,156.979774
6144,5,147.648885
6144,6,146.945134
6144,7,151.263462
6144,8,151.685662
6144,9,152.417015
6144,10,147.739938
6144,11,147.478238
6144,12,152.791997
6144,13,150.074560
6144,14,157.022407
6144,15,146.953447
6144,16,147.591873
6144,17,150.893082
6144,18,150.092644
6144,19,152.386203
6144,20,148.384360
6144,21,149.225292
6144,22,149.082153
6144,23,152.990868
6144,24,152.515266
6144,25,149.605971
8192,1,116.573244
8192,2,122.670988
8192,3,112.149265
8192,4,119.256480
8192,5,124.281232
8192,6,115.404621
8192,7,119.797420
8192,8,114.954211
8192,9,114.527923
8192,10,118.591987
8192,11,121.607309
8192,12,117.205498
8192,13,119.044646
8192,14,120.916091
8192,15,117.548898
8192,16,127.959420
8192,17,116.784789
8192,18,117.917664
8192,19,112.320471
8192,20,119.492215
8192,21,122.118463
8192,22,121.100296
8192,23,120.256758
8192,24,123.709151
8192,25,127.674039
12288,1,128.845428
12288,2,130.271392
12288,3,131.904325
12288,4,130.401002
12288,5,130.933577
12288,6,130.245594
12288,7,128.516503
12288,8,129.639243
12288,9,131.927577
12288,10,131.443080
12288,11,131.085243
12288,12,131.841243
12288,13,133.102069
12288,14,134.058171
12288,15,132.768330
12288,16,131.773182
12288,17,131.704641
12288,18,132.222629
12288,19,132.215956
12288,20,130.815427
12288,21,132.400476
12288,22,132.591595
12288,23,130.323498
12288,24,133.712837
12288,25,133.156921
16384,1,109.304500
16384,2,105.275698
16384,3,104.041523
16384,4,104.263289
16384,5,104.770826
16384,6,104.870575
16384,7,103.512338
16384,8,103.580889
16384,9,105.617680
16384,10,106.499488
16384,11,102.786270
16384,12,103.288866
16384,13,103.020714
16384,14,104.498708
16384,15,103.050841
16384,16,103.860011
16384,17,104.667962
16384,18,103.229545
16384,19,103.338283
16384,20,102.236527
16384,21,104.276994
16384,22,106.395909
16384,23,105.428493
16384,24,104.111941
16384,25,103.055600
