N,RunID,GFLOPS
512,43,184.573755
512,44,182.627722
512,45,185.761410
512,46,184.664574
512,47,182.805635
512,48,184.513259
512,49,184.030714
512,50,178.629209
512,51,184.241516
512,52,184.755482
512,53,185.700133
512,54,185.424886
512,55,184.907194
512,56,185.455429
512,57,184.876832
512,58,182.066608
512,59,184.000638
512,60,184.151113
512,61,181.831380
512,62,184.543502
512,63,184.483026
512,64,185.577700
512,65,185.669510
512,66,185.424886
512,67,184.967949
512,68,185.547117
512,69,173.562495
512,70,183.760390
512,71,184.362192
512,72,167.097048
512,73,182.538895
512,74,184.000638
512,75,183.401190
512,76,185.516544
512,77,184.876832
512,78,181.743326
512,79,175.866902
512,80,185.945484
512,81,186.592626
512,82,184.998342
512,83,185.577700
512,84,182.835321
512,85,184.483026
512,86,184.452803
512,87,184.452803
512,88,185.272323
512,89,185.180906
512,90,183.970573
512,91,185.700133
512,92,185.241841
512,93,184.000638
512,94,186.006923
512,95,184.846480
512,96,183.311610
512,97,185.485981
512,98,186.902375
512,99,184.694867
512,100,183.760390
512,101,180.432677
512,102,184.422589
512,103,185.120011
512,104,183.670458
512,105,182.835321
512,106,185.822728
512,107,182.775959
512,108,180.288216
512,109,184.573755
512,110,181.216788
512,111,184.271671
512,112,185.272323
512,113,184.634291
512,114,186.499902
512,115,185.180906
512,116,183.940517
512,117,185.577700
512,118,183.281769
512,119,183.520767
512,120,185.363831
512,121,182.096055
512,122,185.822728
512,123,186.499902
512,124,184.755482
512,125,184.120999
1024,1,133.329375
1024,2,133.185457
1024,3,133.167735
1024,4,133.301750
1024,5,132.994703
1024,6,133.094928
1024,7,133.043814
1024,8,129.925270
1024,9,133.614182
1024,10,134.049667
1024,11,133.693511
1024,12,133.402439
1024,13,133.250477
1024,14,133.483495
1024,15,134.105550
1024,16,134.105550
1024,17,134.433803
1024,18,133.665736
1024,19,133.610218
1024,20,133.505258
1024,21,134.229457
1024,22,133.124435
1024,23,134.111540
1024,24,133.173642
1024,25,134.109543
1024,26,131.591854
1024,27,133.768962
1024,28,133.012379
1024,29,133.894238
1024,30,132.900511
1024,31,134.133509
1024,32,131.661101
1024,33,133.906181
1024,34,133.071332
1024,35,133.479538
1024,36,133.193335
1024,37,133.604273
1024,38,132.988812
1024,39,133.713358
1024,40,133.993830
1024,41,134.091575
1024,42,134.033709
1024,43,120.188936
1024,44,134.642798
1024,45,133.438012
1024,46,133.612200
1024,47,133.590402
1024,48,133.850464
1024,49,134.039692
1024,50,134.143497
1024,51,134.141499
1024,52,133.854442
1024,53,134.171472
1024,54,133.770948
1024,55,133.343192
1024,56,133.737183
1024,57,133.689543
1024,58,133.349114
1024,59,134.331552
1024,60,133.197274
1024,61,133.272165
1024,62,132.777087
1024,63,133.926091
1024,64,133.936048
1024,65,133.104762
1024,66,133.297805
1024,67,133.780882
1024,68,133.331349
1024,69,133.299777
1024,70,132.990776
1024,71,134.239460
1024,72,133.572572
1024,73,133.944015
1024,74,133.904190
1024,75,133.717329
2048,1,142.528278
2048,2,153.186917
2048,3,151.153817
2048,4,138.407272
2048,5,149.953165
2048,6,151.325866
2048,7,151.818776
2048,8,152.697069
2048,9,149.802593
2048,10,150.278093
2048,11,151.319828
2048,12,149.810068
2048,13,151.324912
2048,14,150.668988
2048,15,151.780722
2048,16,132.383617
2048,17,150.126868
2048,18,150.921127
2048,19,150.867410
2048,20,152.120370
2048,21,151.068256
2048,22,151.320781
2048,23,150.837408
2048,24,152.858058
2048,25,150.989751
2048,26,150.718465
2048,27,150.804893
2048,28,150.496228
2048,29,151.133527
2048,30,150.213558
4096,1,170.630786
4096,2,169.131465
4096,3,170.260119
4096,4,172.249881
4096,5,169.466385
4096,6,169.756980
4096,7,171.767169
4096,8,169.101896
4096,9,168.251103
4096,10,167.798035
4096,11,168.233672
4096,12,169.509589
4096,13,167.858329
4096,14,168.153338
4096,15,170.419729
4096,16,170.521863
4096,17,120.776364
4096,18,122.287043
4096,19,117.895519
4096,20,131.948543
8192,1,139.305113
8192,2,150.226457
8192,3,154.264062
8192,4,154.478333
8192,5,153.679832
8192,6,156.128463
8192,7,154.846074
8192,8,154.845716
8192,9,152.333806
8192,10,163.078081
16384,1,107.857829
