N,RunID,GFLOPS
128,1363,50.407410
128,1364,50.407410
128,1365,50.407410
128,1366,43.545015
128,1367,43.653067
128,1368,50.407410
128,1369,50.407410
128,1370,50.407410
128,1371,50.263389
128,1372,50.407410
128,1373,50.407410
128,1374,42.699481
128,1375,50.407410
128,1376,50.407410
128,1377,50.407410
128,1378,50.263389
128,1379,50.407410
128,1380,50.263389
128,1381,50.407410
128,1382,37.350713
128,1383,50.263389
128,1384,50.407410
128,1385,50.407410
128,1386,50.407410
128,1387,50.407410
128,1388,50.407410
128,1389,42.699481
128,1390,50.407410
128,1391,50.263389
128,1392,50.263389
128,1393,50.263389
128,1394,50.407410
128,1395,50.263389
128,1396,50.263389
128,1397,43.545015
128,1398,50.552259
128,1399,50.407410
128,1400,50.263389
128,1401,50.263389
128,1402,50.407410
128,1403,50.263389
128,1404,50.407410
128,1405,50.407410
128,1406,50.263389
128,1407,50.407410
128,1408,50.263389
128,1409,50.407410
128,1410,50.263389
128,1411,50.407410
128,1412,50.407410
128,1413,50.407410
128,1414,50.263389
128,1415,50.263389
128,1416,50.407410
128,1417,50.407410
128,1418,50.263389
128,1419,50.407410
128,1420,50.407410
128,1421,50.407410
128,1422,50.407410
128,1423,50.407410
128,1424,50.407410
128,1425,50.407410
128,1426,50.407410
128,1427,50.263389
128,1428,50.407410
128,1429,50.407410
128,1430,50.407410
128,1431,50.407410
128,1432,47.290823
128,1433,33.068019
128,1434,49.140184
128,1435,47.675301
128,1436,49.140184
128,1437,49.277832
128,1438,49.140184
128,1439,49.140184
128,1440,49.140184
128,1441,49.140184
128,1442,49.140184
128,1443,49.140184
128,1444,49.003304
128,1445,49.277832
128,1446,49.140184
128,1447,49.140184
128,1448,49.140184
128,1449,49.277832
128,1450,49.277832
128,1451,49.277832
128,1452,49.140184
128,1453,49.140184
128,1454,49.140184
128,1455,49.140184
128,1456,49.140184
128,1457,49.140184
128,1458,49.140184
128,1459,49.277832
128,1460,49.140184
128,1461,49.140184
128,1462,49.140184
128,1463,49.140184
128,1464,33.130294
128,1465,49.140184
128,1466,49.277832
128,1467,49.140184
128,1468,49.140184
128,1469,49.277832
128,1470,49.003304
128,1471,49.140184
128,1472,49.140184
128,1473,49.140184
128,1474,49.277832
128,1475,49.277832
128,1476,49.140184
128,1477,48.066082
128,1478,49.003304
128,1479,49.140184
128,1480,49.140184
128,1481,49.277832
128,1482,49.140184
128,1483,49.277832
128,1484,49.277832
128,1485,49.140184
128,1486,49.140184
128,1487,42.187497
128,1488,50.407410
128,1489,50.407410
128,1490,50.263389
128,1491,50.263389
128,1492,50.407410
128,1493,50.407410
128,1494,50.263389
128,1495,50.552259
128,1496,49.277832
128,1497,50.407410
128,1498,37.832658
128,1499,50.263389
128,1500,49.140184
256,1,3.620629
256,2,58.300534
256,3,50.281346
256,4,58.324695
256,5,58.373077
256,6,58.373077
256,7,58.373077
256,8,45.738540
256,9,57.821482
256,10,55.364866
256,11,58.397298
256,12,55.561582
256,13,55.693505
256,14,55.321340
256,15,58.397298
256,16,58.397298
256,17,55.715554
256,18,58.397298
256,19,58.421539
256,20,58.373077
256,21,58.421539
256,22,58.397298
256,23,55.737619
256,24,58.397298
256,25,58.397298
256,26,57.373619
256,27,58.373077
256,28,58.373077
256,29,58.397298
256,30,58.421539
256,31,58.421539
256,32,58.421539
256,33,58.421539
256,34,57.443873
256,35,58.397298
256,36,58.348876
256,37,58.421539
256,38,58.397298
256,39,58.421539
256,40,58.397298
256,41,58.421539
256,42,58.421539
256,43,58.252272
256,44,58.421539
256,45,54.655335
256,46,58.421539
256,47,55.605487
256,48,55.671475
256,49,18.601307
256,50,34.621768
256,51,46.143439
256,52,58.204089
256,53,54.046655
256,54,51.990206
256,55,58.131965
256,56,57.797736
256,57,53.512353
256,58,55.539656
256,59,52.869079
256,60,58.397298
256,61,58.397298
256,62,58.373077
256,63,55.561582
256,64,55.430283
256,65,58.397298
256,66,58.397298
256,67,56.726114
256,68,58.373077
256,69,58.397298
256,70,55.759702
256,71,58.421539
256,72,57.443873
256,73,58.397298
256,74,56.886616
256,75,55.737619
256,76,58.397298
256,77,58.397298
256,78,58.397298
256,79,58.421539
256,80,55.737619
256,81,58.348876
256,82,58.373077
256,83,58.373077
256,84,58.373077
256,85,58.348876
256,86,58.348876
256,87,55.693505
256,88,55.386654
256,89,56.657604
256,90,55.583526
256,91,58.373077
256,92,56.634804
256,93,58.421539
256,94,57.821482
256,95,56.205067
256,96,58.131965
256,97,58.324695
256,98,56.612023
256,99,56.863632
256,100,58.373077
256,101,55.605487
256,102,58.421539
256,103,55.539656
256,104,58.421539
256,105,58.397298
256,106,58.397298
256,107,58.397298
256,108,58.421539
256,109,58.373077
256,110,58.373077
256,111,55.605487
256,112,55.737619
256,113,53.229005
256,114,56.840666
256,115,58.470082
256,116,57.467329
256,117,58.421539
256,118,58.397298
256,119,58.397298
256,120,58.397298
256,121,58.397298
256,122,58.421539
256,123,58.421539
256,124,55.759702
256,125,58.421539
256,126,58.373077
256,127,58.180028
256,128,58.397298
256,129,55.539656
256,130,58.397298
256,131,55.561582
256,132,58.397298
256,133,58.228171
256,134,55.781803
256,135,57.233627
256,136,56.771879
256,137,58.204089
256,138,55.671475
256,139,58.397298
256,140,58.373077
256,141,58.421539
256,142,58.421539
256,143,58.397298
256,144,55.517747
256,145,58.276393
256,146,58.397298
256,147,58.373077
256,148,58.348876
256,149,58.373077
256,150,58.373077
256,151,58.373077
256,152,56.932641
256,153,58.373077
256,154,58.348876
256,155,58.348876
256,156,58.373077
256,157,58.373077
256,158,58.397298
256,159,58.373077
256,160,58.397298
256,161,56.589259
256,162,53.901757
256,163,56.978740
256,164,52.988512
256,165,58.324695
256,166,55.473980
256,167,58.373077
256,168,52.908830
256,169,58.373077
256,170,57.326879
256,171,56.886616
256,172,58.373077
256,173,55.737619
256,174,56.817718
256,175,58.397298
256,176,58.373077
256,177,58.373077
256,178,55.737619
256,179,56.909619
256,180,58.397298
256,181,58.397298
256,182,58.348876
256,183,56.249995
256,184,56.794789
256,185,49.416253
256,186,55.430283
256,187,57.845248
256,188,58.373077
256,189,55.169537
256,190,58.373077
256,191,56.726114
256,192,55.737619
256,193,54.997065
256,194,55.386654
256,195,58.204089
256,196,55.408460
256,197,58.228171
256,198,58.421539
256,199,50.624996
256,200,50.425471
256,201,58.445801
256,202,58.421539
256,203,58.373077
256,204,53.048431
256,205,58.421539
256,206,58.397298
256,207,57.326879
256,208,55.627466
256,209,55.473980
256,210,58.373077
256,211,58.421539
256,212,57.326879
256,213,58.348876
256,214,55.495855
256,215,58.373077
256,216,58.397298
256,217,52.789756
256,218,58.373077
256,219,56.771879
256,220,58.373077
256,221,56.886616
256,222,55.561582
256,223,58.397298
256,224,56.703259
256,225,58.373077
256,226,58.397298
256,227,55.759702
256,228,58.397298
256,229,58.397298
256,230,58.373077
256,231,57.845248
256,232,55.517747
256,233,58.421539
256,234,58.204089
256,235,55.759702
256,236,55.583526
256,237,58.397298
256,238,55.539656
256,239,58.397298
256,240,56.680422
256,241,57.420436
256,242,49.889220
256,243,58.397298
256,244,56.840666
256,245,58.397298
256,246,58.397298
256,247,58.397298
256,248,58.397298
256,249,56.817718
256,250,58.397298
256,251,58.348876
256,252,58.373077
256,253,54.655335
256,254,40.593449
256,255,54.655335
256,256,55.299602
256,257,57.632059
256,258,56.543788
256,259,56.160211
256,260,56.407811
256,261,52.671216
256,262,57.702947
256,263,57.655669
256,264,57.821482
256,265,58.252272
256,266,57.117487
256,267,57.094316
256,268,58.421539
256,269,55.473980
256,270,58.373077
256,271,58.397298
256,272,58.421539
256,273,58.373077
256,274,55.473980
256,275,55.517747
256,276,57.397018
256,277,58.373077
256,278,58.397298
256,279,56.748987
256,280,57.869033
256,281,58.373077
256,282,58.397298
256,283,55.583526
256,284,56.726114
256,285,58.445801
256,286,58.421539
256,287,58.397298
256,288,58.397298
256,289,55.848210
256,290,58.445801
256,291,58.397298
256,292,56.932641
256,293,58.397298
256,294,58.397298
256,295,58.373077
256,296,55.693505
256,297,58.397298
256,298,58.131965
256,299,58.348876
256,300,55.539656
256,301,58.397298
256,302,55.583526
256,303,58.373077
256,304,58.252272
256,305,58.421539
256,306,58.228171
256,307,58.421539
256,308,55.583526
256,309,58.397298
256,310,58.373077
256,311,58.421539
256,312,58.397298
256,313,55.781803
256,314,58.421539
256,315,55.759702
256,316,58.373077
256,317,58.397298
256,318,57.467329
256,319,58.397298
256,320,55.781803
256,321,55.671475
256,322,58.421539
256,323,58.421539
256,324,58.397298
256,325,55.759702
256,326,58.421539
256,327,58.421539
256,328,58.373077
256,329,58.421539
256,330,55.715554
256,331,58.421539
256,332,57.001818
256,333,58.373077
256,334,58.397298
256,335,57.140677
256,336,58.397298
256,337,55.605487
256,338,58.373077
256,339,58.421539
256,340,58.397298
256,341,55.256179
256,342,58.397298
256,343,55.561582
256,344,58.421539
256,345,55.583526
256,346,55.561582
256,347,54.697819
256,348,58.397298
256,349,55.495855
256,350,58.373077
256,351,58.397298
256,352,58.397298
256,353,58.397298
256,354,58.397298
256,355,58.397298
256,356,58.397298
256,357,58.300534
256,358,58.373077
256,359,58.373077
256,360,58.397298
256,361,58.373077
256,362,58.373077
256,363,58.373077
256,364,58.397298
256,365,58.397298
256,366,58.397298
256,367,57.797736
256,368,58.397298
256,369,58.373077
256,370,55.605487
256,371,58.421539
256,372,58.397298
256,373,58.373077
256,374,58.397298
256,375,58.397298
256,376,57.537812
256,377,58.397298
256,378,58.397298
256,379,57.940506
256,380,58.373077
256,381,58.373077
256,382,58.324695
256,383,58.397298
256,384,55.561582
256,385,58.373077
256,386,58.204089
256,387,58.421539
256,388,55.495855
256,389,56.726114
256,390,56.634804
256,391,54.338799
256,392,55.495855
256,393,58.373077
256,394,57.071163
256,395,58.397298
256,396,58.373077
256,397,58.397298
256,398,58.300534
256,399,58.397298
256,400,58.397298
256,401,58.348876
256,402,58.373077
256,403,55.715554
256,404,58.397298
256,405,58.348876
256,406,57.845248
256,407,58.397298
256,408,57.916662
256,409,58.397298
256,410,58.373077
256,411,58.348876
256,412,58.397298
256,413,48.380023
256,414,56.748987
256,415,56.771879
256,416,58.421539
256,417,56.340067
256,418,58.421539
256,419,55.256179
256,420,57.280215
256,421,56.227522
256,422,55.517747
256,423,58.180028
256,424,58.373077
256,425,58.204089
256,426,58.373077
256,427,58.204089
256,428,58.373077
256,429,58.397298
256,430,54.296871
256,431,58.397298
256,432,58.397298
256,433,55.693505
256,434,58.373077
256,435,58.373077
256,436,58.397298
256,437,58.397298
256,438,56.634804
256,439,58.397298
256,440,58.373077
256,441,58.421539
256,442,58.421539
256,443,57.233627
256,444,58.494384
256,445,58.421539
256,446,58.421539
256,447,58.397298
256,448,58.397298
256,449,57.373619
256,450,56.955681
256,451,58.397298
256,452,58.373077
256,453,58.373077
256,454,58.397298
256,455,40.210711
256,456,58.180028
256,457,58.373077
256,458,58.204089
256,459,58.348876
256,460,58.131965
256,461,58.397298
256,462,58.373077
256,463,58.373077
256,464,58.397298
256,465,58.397298
256,466,58.397298
256,467,58.397298
256,468,58.397298
256,469,58.348876
256,470,58.421539
256,471,55.693505
256,472,58.397298
256,473,58.421539
256,474,58.421539
256,475,57.117487
256,476,58.397298
256,477,56.817718
256,478,57.140677
256,479,58.397298
256,480,58.373077
256,481,56.115426
256,482,55.759702
256,483,58.397298
256,484,58.470082
256,485,54.171474
256,486,58.421539
256,487,55.781803
256,488,58.348876
256,489,57.210361
256,490,56.909619
256,491,58.397298
256,492,55.234493
256,493,56.771879
256,494,58.421539
256,495,54.359787
256,496,58.421539
256,497,55.539656
256,498,57.094316
256,499,58.131965
256,500,56.817718
512,1,15.567660
512,2,55.520485
512,3,56.560831
512,4,57.323960
512,5,57.291874
512,6,33.103020
512,7,56.149008
512,8,56.320339
512,9,47.239234
512,10,57.617313
512,11,57.004704
512,12,58.252272
512,13,56.303441
512,14,57.812575
512,15,58.134967
512,16,58.318653
512,17,57.961385
512,18,58.146977
512,19,57.711821
512,20,57.779940
512,21,58.367025
512,22,57.573119
512,23,57.985266
512,24,56.843535
512,25,57.824452
512,26,57.976308
512,27,57.461463
512,28,58.772245
512,29,56.906743
512,30,58.039069
512,31,58.570458
512,32,55.701771
512,33,57.913683
512,34,57.414580
512,35,57.265648
512,36,58.488307
512,37,57.376543
512,38,58.171010
512,39,58.276393
512,40,58.370051
512,41,58.506543
512,42,58.273376
512,43,56.677569
512,44,57.824452
512,45,52.533590
512,46,57.039359
512,47,57.937524
512,48,57.949452
512,49,58.339806
512,50,57.658622
512,51,57.045139
512,52,57.925601
512,53,57.997214
512,54,58.521748
512,55,57.806639
512,56,57.815544
512,57,58.766110
512,58,58.582648
512,59,58.385185
512,60,56.555149
512,61,57.925601
512,62,58.252272
512,63,57.262736
512,64,57.288959
512,65,58.183035
512,66,57.184210
512,67,58.613145
512,68,58.192056
512,69,57.388241
512,70,56.306257
512,71,57.958401
512,72,57.207454
512,73,57.874982
512,74,56.382388
512,75,57.994226
512,76,56.006562
512,77,57.335637
512,78,58.439734
512,79,57.946470
512,80,58.714013
512,81,58.177022
512,82,57.564288
512,83,56.929762
512,84,57.534872
512,85,58.433668
512,86,58.006178
512,87,58.021124
512,88,58.315632
512,89,57.732535
512,90,56.266862
512,91,58.107964
512,92,57.973323
512,93,56.860760
512,94,57.988252
512,95,57.845248
512,96,58.264330
512,97,58.394269
512,98,58.631459
512,99,58.735453
512,100,43.753154
512,101,55.553358
512,102,57.973323
512,103,57.756228
512,104,58.246245
512,105,57.027803
512,106,57.245267
512,107,56.734689
512,108,56.967208
512,109,57.982280
512,110,57.391167
512,111,57.573119
512,112,58.285443
512,113,57.149379
512,114,58.348876
512,115,58.919876
512,116,58.698707
512,117,56.070712
512,118,57.344398
512,119,57.178402
512,120,58.966163
512,121,58.370051
512,122,56.955681
512,123,56.202262
512,124,57.949452
512,125,58.134967
512,126,57.379467
512,127,55.608234
512,128,55.773513
512,129,57.528992
512,130,58.394269
512,131,57.201641
512,132,58.473119
512,133,58.107964
512,134,58.279409
512,135,58.662007
512,136,58.394269
512,137,57.335637
512,138,58.415477
512,139,56.898115
512,140,55.589015
512,141,54.732386
512,142,58.042061
512,143,56.880868
512,144,57.262736
512,145,57.573119
512,146,57.771046
512,147,56.634804
512,148,57.356083
512,149,55.936999
512,150,56.794789
512,151,57.916662
512,152,58.080986
512,153,57.300621
512,154,57.895815
512,155,58.240219
512,156,57.233627
512,157,58.497423
512,158,57.759191
512,159,56.912496
512,160,58.379130
512,161,57.901769
512,162,57.961385
512,163,58.134967
512,164,56.436086
512,165,58.174016
512,166,58.321673
512,167,57.329798
512,168,57.637960
512,169,57.815544
512,170,56.837796
512,171,58.600942
512,172,58.110963
512,173,57.967353
512,174,57.848220
512,175,57.851192
512,176,57.943488
512,177,56.855017
512,178,58.027104
512,179,58.394269
512,180,58.125963
512,181,58.476156
512,182,56.860760
512,183,58.089976
512,184,57.438012
512,185,57.958401
512,186,57.429222
512,187,58.491345
512,188,57.326879
512,189,58.051039
512,190,57.596680
512,191,58.273376
512,192,57.753265
512,193,57.608468
512,194,42.518879
512,195,56.393684
512,196,57.531932
512,197,57.596680
512,198,58.732390
512,199,58.294497
512,200,58.155987
512,201,56.646202
512,202,58.297515
512,203,58.610094
512,204,57.370696
512,205,57.181306
512,206,57.845248
512,207,58.222148
512,208,58.714013
512,209,58.479193
512,210,57.461463
512,211,57.629109
512,212,56.555149
512,213,57.455598
512,214,57.711821
512,215,57.088526
512,216,58.219138
512,217,57.227809
512,218,57.361927
512,219,57.397018
512,220,57.111693
512,221,56.984508
512,222,57.079843
512,223,57.694077
512,224,56.981624
512,225,57.661575
512,226,57.685209
512,227,58.107964
512,228,57.946470
512,229,57.344398
512,230,57.664528
512,231,55.460318
512,232,56.998932
512,233,51.373422
512,234,56.458726
512,235,57.898792
512,236,58.506543
512,237,58.433668
512,238,58.427603
512,239,58.439734
512,240,58.781451
512,241,58.668121
512,242,58.735453
512,243,57.637960
512,244,57.952435
512,245,58.704829
512,246,58.674236
512,247,58.916793
512,248,57.955418
512,249,58.213118
512,250,57.338557
1024,1,36.635481
1024,2,56.058150
1024,3,55.234154
1024,4,56.023282
1024,5,55.985327
1024,6,49.773982
1024,7,55.910957
1024,8,55.546849
1024,9,56.148308
1024,10,55.833670
1024,11,56.331963
1024,12,55.245334
1024,13,55.969324
1024,14,56.336896
1024,15,56.280222
1024,16,55.968281
1024,17,56.160211
1024,18,55.914428
1024,19,56.057801
1024,20,50.758511
1024,21,56.194548
1024,22,56.193145
1024,23,55.981499
1024,24,56.250698
1024,25,56.050126
1024,26,54.747356
1024,27,56.135360
1024,28,55.921023
1024,29,55.862411
1024,30,56.205769
1024,31,56.265105
1024,32,55.972106
1024,33,55.971758
1024,34,56.159511
1024,35,55.436424
1024,36,56.374624
1024,37,56.185784
1024,38,55.807033
1024,39,56.371449
1024,40,55.982195
1024,41,55.918940
1024,42,55.827441
1024,43,55.995768
1024,44,55.603771
1024,45,55.859639
1024,46,55.694194
1024,47,56.067571
1024,48,56.097253
1024,49,49.857462
1024,50,56.170017
1024,51,55.781112
1024,52,55.812911
1024,53,55.458610
1024,54,56.097602
1024,55,54.877108
1024,56,56.226118
1024,57,56.318227
1024,58,56.203664
1024,59,56.240161
1024,60,56.308721
1024,61,56.214187
1024,62,56.000642
1024,63,50.230033
1024,64,56.184032
1024,65,55.952635
1024,66,55.770405
1024,67,56.391213
1024,68,56.144108
1024,69,55.618535
1024,70,56.045244
1024,71,56.328088
1024,72,55.904017
1024,73,56.136760
1024,74,56.137110
1024,75,55.479106
1024,76,55.988807
1024,77,56.270377
1024,78,55.789749
1024,79,55.311148
1024,80,56.367569
1024,81,56.081535
1024,82,56.064430
1024,83,56.229277
1024,84,55.777658
1024,85,56.023979
1024,86,56.052219
1024,87,55.938736
1024,88,55.774549
1024,89,56.248942
1024,90,56.113328
1024,91,56.049080
1024,92,51.704597
1024,93,56.259130
1024,94,55.883206
1024,95,56.017011
1024,96,56.219100
1024,97,56.213486
1024,98,55.808762
1024,99,55.979064
1024,100,55.957849
1024,101,55.781803
1024,102,55.695572
1024,103,55.908181
1024,104,55.710040
1024,105,56.110532
1024,106,51.517990
1024,107,56.136410
1024,108,55.593818
1024,109,56.036178
1024,110,56.083630
1024,111,56.105639
1024,112,55.732446
1024,113,56.070712
1024,114,56.077694
1024,115,55.941167
1024,116,56.040013
1024,117,56.008303
1024,118,55.464074
1024,119,55.891182
1024,120,55.984283
1024,121,55.384270
1024,122,55.325417
1024,123,56.233841
1024,124,55.786294
1024,125,56.037921
1024,126,55.876619
1024,127,55.659778
1024,128,56.205067
1024,129,56.480321
1024,130,56.251401
1024,131,56.389801
1024,132,56.176323
1024,133,55.986718
1024,134,56.133611
1024,135,50.701082
1024,136,55.322359
1024,137,55.780421
1024,138,56.098301
1024,139,56.391919
1024,140,56.095156
1024,141,55.555414
1024,142,56.045941
1024,143,56.073505
1024,144,56.143758
1024,145,55.910263
1024,146,56.315410
1024,147,56.018404
1024,148,55.752799
1024,149,51.828661
1024,150,56.027813
2048,1,51.928162
2048,2,58.995757
2048,3,59.004742
2048,4,59.073964
2048,5,58.106558
2048,6,58.863225
2048,7,58.311762
2048,8,58.910772
2048,9,58.904030
2048,10,58.853081
2048,11,58.991989
2048,12,58.244361
2048,13,58.909808
2048,14,58.231794
2048,15,59.011797
2048,16,58.483228
2048,17,58.289875
2048,18,58.868371
2048,19,57.861645
2048,20,58.018835
2048,21,58.833908
2048,22,59.017259
2048,23,58.863081
2048,24,58.283652
2048,25,58.770712
2048,26,58.014350
2048,27,58.865726
2048,28,58.954970
2048,29,59.101436
2048,30,59.119717
2048,31,58.467188
2048,32,58.956610
2048,33,58.392187
2048,34,59.018564
2048,35,58.688094
2048,36,58.883765
2048,37,58.881407
2048,38,58.246527
2048,39,59.021706
2048,40,58.252790
2048,41,58.882081
2048,42,58.624304
2048,43,58.922285
2048,44,58.879771
2048,45,57.968286
2048,46,58.912409
2048,47,58.355491
2048,48,59.004645
2048,49,58.964522
2048,50,58.196333
2048,51,58.933802
2048,52,58.122634
2048,53,58.706790
2048,54,58.735453
2048,55,58.528403
2048,56,58.980594
2048,57,58.478481
2048,58,58.823822
2048,59,58.184491
2048,60,58.960131
2048,61,58.907352
2048,62,58.560224
2048,63,58.792530
2048,64,58.281860
2048,65,58.925079
2048,66,58.352892
2048,67,58.890213
2048,68,58.810476
2048,69,58.636373
2048,70,59.000007
2048,71,58.347317
2048,72,58.957044
2048,73,57.983586
2048,74,59.009236
2048,75,59.125538
2048,76,57.966747
2048,77,58.839962
2048,78,58.212318
2048,79,59.024607
2048,80,59.053824
2048,81,58.750251
2048,82,58.832275
2048,83,57.880236
2048,84,58.884583
2048,85,58.310300
2048,86,59.001360
2048,87,58.925754
2048,88,58.920069
2048,89,58.982718
2048,90,57.808216
2048,91,59.016244
2048,92,57.652947
2048,93,56.950009
2048,94,58.879098
2048,95,58.965728
2048,96,59.086801
2048,97,58.088992
2048,98,58.973112
2048,99,58.301005
2048,100,58.863562
3072,1,59.624148
3072,2,59.655052
3072,3,59.954348
3072,4,59.797672
3072,5,59.904358
3072,6,59.920844
3072,7,59.859254
3072,8,59.804348
3072,9,59.793158
3072,10,59.822251
3072,11,59.838398
3072,12,59.895860
3072,13,59.909670
3072,14,59.930561
3072,15,59.901259
3072,16,59.902912
3072,17,59.949264
3072,18,55.372480
3072,19,55.327973
3072,20,55.793013
3072,21,56.403049
3072,22,54.762408
3072,23,54.974587
3072,24,57.478249
3072,25,57.564751
3072,26,57.604170
3072,27,59.681492
3072,28,59.602594
3072,29,59.709743
3072,30,59.791085
3072,31,59.901097
3072,32,59.691907
3072,33,59.903472
3072,34,59.807848
3072,35,59.894075
3072,36,59.904948
3072,37,59.815865
3072,38,59.838810
3072,39,59.830007
3072,40,59.891420
3072,41,59.767163
3072,42,59.883309
3072,43,59.852757
3072,44,59.510010
3072,45,59.899061
3072,46,59.687058
3072,47,59.855011
3072,48,60.095240
3072,49,59.651672
3072,50,59.916371
3072,51,59.424115
3072,52,59.677918
3072,53,59.843184
3072,54,59.852551
3072,55,59.915958
3072,56,59.864720
3072,57,59.914128
3072,58,59.819779
3072,59,59.881362
3072,60,59.975003
3072,61,59.857957
3072,62,59.818116
3072,63,59.782840
3072,64,55.308809
3072,65,57.280080
3072,66,57.200444
3072,67,57.957089
3072,68,59.596767
3072,69,59.737111
3072,70,59.588793
3072,71,59.907530
3072,72,59.483344
3072,73,59.612617
3072,74,59.623637
3072,75,59.666337
4096,1,59.827729
4096,2,59.890769
4096,3,59.753850
4096,4,59.955944
4096,5,59.913197
4096,6,59.985885
4096,7,55.742772
4096,8,55.794177
4096,9,57.402185
4096,10,59.388094
4096,11,57.962195
4096,12,58.160270
4096,13,59.528743
4096,14,60.013700
4096,15,59.984374
4096,16,59.587261
4096,17,54.291588
4096,18,56.941965
4096,19,58.333577
4096,20,55.372832
4096,21,59.861141
4096,22,59.829133
4096,23,58.708356
4096,24,54.562823
4096,25,57.310306
4096,26,58.560444
4096,27,59.588635
4096,28,59.795353
4096,29,59.796910
4096,30,58.165669
4096,31,54.448032
4096,32,57.345311
4096,33,58.924567
4096,34,59.721988
4096,35,60.032162
4096,36,59.969186
4096,37,59.812068
4096,38,59.787062
4096,39,59.885164
4096,40,59.901779
4096,41,59.050872
4096,42,58.312647
4096,43,54.999693
4096,44,56.071089
4096,45,57.812106
4096,46,59.477218
4096,47,59.770201
4096,48,59.987988
4096,49,59.928544
4096,50,59.753157
6144,1,57.407075
6144,2,58.345961
6144,3,59.614380
6144,4,59.765867
6144,5,59.692196
6144,6,59.753614
6144,7,59.347339
6144,8,59.677327
6144,9,59.657798
6144,10,59.624695
6144,11,59.161684
6144,12,59.662355
6144,13,59.671854
6144,14,59.889379
6144,15,59.174234
6144,16,59.777933
6144,17,57.329916
6144,18,58.597442
6144,19,59.946118
6144,20,59.749128
6144,21,59.861027
6144,22,59.777645
6144,23,59.384398
6144,24,59.578653
6144,25,59.663539
8192,1,57.266664
8192,2,56.447712
8192,3,56.203097
8192,4,56.229057
8192,5,55.612462
8192,6,56.306562
8192,7,55.506117
8192,8,56.093648
8192,9,56.123532
8192,10,55.736309
8192,11,55.992822
8192,12,56.119688
8192,13,56.767189
8192,14,55.965626
8192,15,56.202694
8192,16,56.018415
8192,17,56.041971
8192,18,55.826525
8192,19,55.474992
8192,20,55.580021
8192,21,55.514472
8192,22,55.708629
8192,23,55.337211
8192,24,55.922283
8192,25,56.348201
12288,1,56.647772
12288,2,56.981430
12288,3,56.962563
12288,4,57.109827
12288,5,56.497043
12288,6,56.840088
12288,7,56.470555
12288,8,57.340338
12288,9,57.460318
12288,10,57.796256
12288,11,57.836703
12288,12,57.546006
12288,13,57.579832
12288,14,57.397838
12288,15,57.694158
12288,16,57.543890
12288,17,56.955113
12288,18,57.870205
12288,19,57.491749
12288,20,57.735323
12288,21,57.183307
12288,22,57.374597
12288,23,57.769101
12288,24,57.269845
12288,25,57.036958
16384,1,53.207987
16384,2,52.036569
16384,3,52.395678
16384,4,51.799703
16384,5,51.862399
16384,6,51.830707
16384,7,51.833734
16384,8,51.730457
16384,9,51.902045
16384,10,51.806856
16384,11,51.850948
16384,12,52.380988
16384,13,52.285079
16384,14,51.840917
16384,15,51.671651
16384,16,51.745618
16384,17,51.859963
16384,18,51.749624
16384,19,52.315857
16384,20,52.718358
16384,21,52.891525
16384,22,52.670448
16384,23,52.443079
16384,24,52.641362
16384,25,52.234378
